putnam_1962_a2	failed-humanize-jsonl98-20260709T003743Z	j0-putnam_1962_a2	41aff8c68d288f5823707df386b01120ef6a8e36a062f449275292b646a5927e	78a6fec82d3d7f9b66fd97aecd4b73ad35dd70dad161ebf2db8ecc3da51798cc	c4059274-6242-4970-8a24-b910431cac97	round-5-review-result.md	2026-07-09T15:04:24Z
putnam_1963_a3	failed-humanize-jsonl98-20260709T003743Z	j1-putnam_1963_a3	639a8da983b36790f7fd4bde04084621c5108320714f1469db516c2b935b2ad5	15a888d29143c1019769f797f9756c59b86a4697b6369cece16a671ba4bd13a6	43ba471d-8282-4bdd-a8d3-0dc27c0058af	round-1-review-result.md	2026-07-09T15:04:31Z
putnam_1973_a2	failed-humanize-jsonl98-20260709T003743Z	j10-putnam_1973_a2	e6916bd1b199e894e48cb94d88c1c619adae4b036ac3c5fdb2ae678933e29622	3b00dce0e8932af5c36097a02056f5c38397b6b0b91afe0d9d1cca0729d62ec3	80b18082-5d5b-454c-bdfb-8cdfeee00f1d	round-1-review-result.md	2026-07-09T15:04:37Z
putnam_1974_b6	failed-humanize-jsonl98-20260709T003743Z	j11-putnam_1974_b6	c6a5b04696313bf5eef254074d1ec739a523abbf0373b21920cc7680bc9391fc	cd39e25eeb4d23163e36fd301e9651d25689f27eca0549c17a0992aea079d4b2	6d20e4f7-b8e9-4e02-910e-51cfece8e4c2	round-1-review-result.md	2026-07-09T15:04:42Z
putnam_1975_b3	failed-humanize-jsonl98-20260709T003743Z	j12-putnam_1975_b3	a3b9c5dbcaae5bbc3c1653ff8060629f3c9bcfb3df54ca65e24c8ddb523d7025	e79ac447083dff57ea2e64cdd8518e4015e38b7e786725cf34e9af85c399f304	7a940ed3-64fd-46db-a794-bd9616468286	round-1-review-result.md	2026-07-09T15:04:47Z
putnam_1976_b1	failed-humanize-jsonl98-20260709T003743Z	j13-putnam_1976_b1	6582307b7f57ce403932f246a7c89e8e04d2221489bdfba30a1b661815903a1b	3aed6fe5338b726d3c271f2eca2641d931c347e8abc26bfebe028330783e1dc2	ddec772a-b701-476a-ba44-29843979247a	round-1-review-result.md	2026-07-09T15:04:52Z
putnam_1976_b2	failed-humanize-jsonl98-20260709T003743Z	j14-putnam_1976_b2	d31aa3afcad3f51c88a56754269ce2af3d4555dd706a8cb5bd812362871d13de	af0ab2b043a3200de574dc8846c046127040cb9470fbde306447bc0fa316cb48	3248ba01-d9c0-4c2a-8740-f14389fce6a7	round-1-review-result.md	2026-07-09T15:05:12Z
putnam_1977_a4	failed-humanize-jsonl98-20260709T003743Z	j15-putnam_1977_a4	92e6cc7087d4aa96e0f1a11085cf1b6ea086593f9479a4153e4519482a4c9b18	b7d0beb761d6340759b0c0d44323b6ededf415734f8b17f9bf4d1885c7edefdf	fb2303da-b1b0-4d28-b0a5-1ad23aac940b	round-1-review-result.md	2026-07-09T15:05:19Z
putnam_1977_b1	failed-humanize-jsonl98-20260709T003743Z	j16-putnam_1977_b1	2744f1a2cd9c1e76cd523410562c0dbded4513bc32b647a10edaac313d58119d	b5acd25cfb746a82e0120152bed402a00749db8bd675929550a21baa9970ac63	47a4fd05-061c-46a0-8bec-fc00364a77c8	round-1-review-result.md	2026-07-09T15:05:25Z
putnam_1978_b5	failed-humanize-jsonl98-20260709T003743Z	j17-putnam_1978_b5	c9775cf2fefd4a4f06be336f5adedd4d2302b362b90f7cd15d5d8a42a2a96e6e	becf570f785c65013dfc310000c1cf91564031ae304be4aa5bdee2058c97dc2b	00a0ca65-59fc-4b75-ae6a-339cc6d8822e	round-1-review-result.md	2026-07-09T15:05:40Z
putnam_1979_a1	failed-humanize-jsonl98-20260709T003743Z	j18-putnam_1979_a1	cc69573e0f81df4e1f65c9fd271f52894e7810cdc77d77bfaac588552b30fd34	bfab4b1fa6db89ce07048d79108f7c96c1419a80bab858cbb030e70bbb3f744b	c9240d27-edeb-43e8-be97-cb84f90c4e96	round-1-review-result.md	2026-07-09T15:05:45Z
putnam_1979_b3	failed-humanize-jsonl98-20260709T003743Z	j19-putnam_1979_b3	f2972d97854afa6b749c4df91258dd69aa5cf0dd7daaf32050f3124b81a091a5	748d83f84c2c293130263e83ee4eb7a57599ddf6712b7a45730403bba4e2ab82	476e0a9c-2555-45c9-9d22-fc7ca3106d55	round-1-review-result.md	2026-07-09T15:05:54Z
putnam_1965_b1	failed-humanize-jsonl98-20260709T003743Z	j2-putnam_1965_b1	e9a644e37f1c3797d7c5f0ab5538447c18ebaa99396c6dcbf33cbb6c1aefc130	6a44f50529d1f983025d8cebd7972584cface0ab8f215a28823affd07200968c	c8b7adaa-4cd1-47f0-90ab-799ae1235629	round-1-review-result.md	2026-07-09T15:06:00Z
putnam_1981_a1	failed-humanize-jsonl98-20260709T003743Z	j20-putnam_1981_a1	9eea973cb6221f15043b896a3dd8fac0ab71c38e7df9f3165628a004ce6a2d79	468d8bcd899bcfc38c6252eae5bab8ea5bc044cf9fbff783be68a0c0247fd789	ed242cef-36f6-4cbe-a48c-18b99f48d6b2	round-1-review-result.md	2026-07-09T15:06:05Z
putnam_1981_b1	failed-humanize-jsonl98-20260709T003743Z	j21-putnam_1981_b1	6a59854c3ec860169ab0ca4bf5b22f2327d726a9165e125ee1e159391d12d49a	4cf1c1039cf2fe72b1d91bd599b288abf705f152b1473b29a935f90ee67645e3	52050854-35cc-41a1-aec3-8105392edfea	round-1-review-result.md	2026-07-09T15:06:11Z
putnam_1982_a3	failed-humanize-jsonl98-20260709T003743Z	j22-putnam_1982_a3	b69e1fc1b13a8765a18d9bfb3336a936ae157a3173c74c82bf6069e38e23e2f7	791ab0e30d7b43d991fa53ef98659f18c277e9c30b44f94c18baf313b16268e0	5a865ef8-b2da-4e93-9189-f59ffa920b5b	round-1-review-result.md	2026-07-09T15:06:18Z
putnam_1983_a6	failed-humanize-jsonl98-20260709T003743Z	j23-putnam_1983_a6	bde55608d4af60e16df8982df885a2e70e399b00c969fd4b3bd8d5a0892869e8	3a8883c05731e969bc36e8eb5798509b903dd04582f0293ad33321a5e4514fd3	1bcfbea0-d8a8-4952-8cb2-f0922c3fa860	round-2-review-result.md	2026-07-09T15:06:28Z
putnam_1983_b5	failed-humanize-jsonl98-20260709T003743Z	j24-putnam_1983_b5	6425f868a14dd5fdc244df088e21f20e140d1aa3cb177296af146aded41a61f4	c911862b13f92ac2205477ba7078908bce358ab801d76b81090effa571f7550f	c269190e-9e4c-4831-b974-4edcdcde3838	round-1-review-result.md	2026-07-09T15:06:33Z
putnam_1984_a2	failed-humanize-jsonl98-20260709T003743Z	j25-putnam_1984_a2	fb4f90f289240c7f1e4572cac2f11787f99a69b8426e2480e80a251c7f46af90	cad118029c253af2d026cb96a742415c6e7cfcdbed33eb3ef37b4b51ee9ccf72	e7cfce60-eb7f-4edd-88e3-7dbfd1831fed	round-1-review-result.md	2026-07-09T15:06:39Z
putnam_1984_a3	failed-humanize-jsonl98-20260709T003743Z	j26-putnam_1984_a3	4f162ce3497ae154d65c7ae7a7abfbbfaf18f0e1b0f6baf07a1c5e89b7f1686c	28287e477d5fc08e3a82d9a8bab13e0005a0bf019e41c18bcb08416a403803c0	70eda2ec-838e-467e-ad0d-9273527af7c5	round-1-review-result.md	2026-07-09T15:06:48Z
putnam_1984_b1	failed-humanize-jsonl98-20260709T003743Z	j27-putnam_1984_b1	85ca69d3eb230dccd1d548261e3fb793e6ef54f63d6990920ef498aadaf19524	df29922e453461d1392f84b54482c0f852fbcafe90eaba90950cc99df34311ed	51d45602-d086-4ada-91e5-20072d88d4bf	round-1-review-result.md	2026-07-09T15:06:53Z
putnam_1984_b5	failed-humanize-jsonl98-20260709T003743Z	j28-putnam_1984_b5	da66aa07b5bb837f6d030f63b4b4835f4dfb41e9e28f5ac54f6c9c53961f3f52	3735df1397dcfdedaca9eaed9d92b9f7c20a3a7a2a906df600996dcfc7c18c23	294ed48e-092b-44aa-a2f6-91ea32448fa5	round-1-review-result.md	2026-07-09T15:06:58Z
putnam_1985_a3	failed-humanize-jsonl98-20260709T003743Z	j29-putnam_1985_a3	42fe04088697315885646e7ca0a8a1f0bd3e552a00a81e1c47b558aec1807447	171198b4a4818be15d9205c85dc64d34a21afe6ee083dfccf1a66e22feefbfc3	fcaa063d-3eeb-4c63-b073-e22eda3fc8c6	round-1-review-result.md	2026-07-09T15:07:03Z
putnam_1965_b4	failed-humanize-jsonl98-20260709T003743Z	j3-putnam_1965_b4	87f327aeb3384955fa23ca92328d888a2ace39e63b5224311deb1390c24296b7	80a26f10b5047e25377d3c056ccb39dc359499c82b1e0e2c64889f54123e2029	9bb8a269-8366-40d9-846a-ed2adb898348	round-1-review-result.md	2026-07-09T15:07:11Z
putnam_1985_a4	failed-humanize-jsonl98-20260709T003743Z	j30-putnam_1985_a4	bea08f8ea3d8fece5e26a7d9da8cbb6aa0a187b08a63f59663ab90028edb6fae	3734554756b9381bad01e03f5d46cdf6f2a38f4f554f8b79d68f0e46d3700e52	a4284f19-941b-4557-a265-6ef19c487bb5	round-1-review-result.md	2026-07-09T15:07:16Z
